Time (ms),Gold Price,Date,datetime,year,month,day,weekday,quarter,MA_7,MA_30,MA_90,daily_return,volatility
1347351300000,596000,2012-09-11 08:15:00,2012-09-11 08:15:00,2012,9,11,1,3,587000.0,570066.6666666666,561255.5555555555,-0.005008347245408995,0.0075883446975199996
1347436800000,596000,2012-09-12 08:00:00,2012-09-12 08:00:00,2012,9,12,2,3,589142.8571428572,571266.6666666666,561722.2222222222,0.0,0.007495727709933797
1347525000000,595200,2012-09-13 08:30:00,2012-09-13 08:30:00,2012,9,13,3,3,590885.7142857143,572306.6666666666,562202.2222222222,-0.0013422818791946067,0.007459106363179646
1347610500000,607200,2012-09-14 08:15:00,2012-09-14 08:15:00,2012,9,14,4,3,594342.8571428572,573713.3333333334,562793.3333333334,0.02016129032258074,0.008175931972048097
1347868500000,608200,2012-09-17 07:55:00,2012-09-17 07:55:00,2012,9,17,0,3,597942.8571428572,575153.3333333334,563417.7777777778,0.0016469038208168918,0.008164533215714297
1347955200000,596200,2012-09-18 08:00:00,2012-09-18 08:00:00,2012,9,18,1,3,599685.7142857143,576293.3333333334,563897.7777777778,-0.019730351857941475,0.009019382187400483
1348041600000,601200,2012-09-19 08:00:00,2012-09-19 08:00:00,2012,9,19,2,3,600000.0,577633.3333333334,564433.3333333334,0.008386447500838612,0.009062961414911704
1348099200000,605200,2012-09-20 00:00:00,2012-09-20 00:00:00,2012,9,20,3,3,601314.2857142857,579173.3333333334,565013.3333333334,0.006653359946773074,0.009024968957524394
1348214400000,604200,2012-09-21 08:00:00,2012-09-21 08:00:00,2012,9,21,4,3,602485.7142857143,580580.0,565582.2222222222,-0.0016523463317911213,0.0090441354068057
1348473600000,604200,2012-09-24 08:00:00,2012-09-24 08:00:00,2012,9,24,0,3,603771.4285714285,581953.3333333334,566190.0,0.0,0.009054551965943068
1348560000000,604200,2012-09-25 08:00:00,2012-09-25 08:00:00,2012,9,25,1,3,603342.8571428572,583326.6666666666,566764.4444444445,0.0,0.009054551965943068
1348645500000,604200,2012-09-26 07:45:00,2012-09-26 07:45:00,2012,9,26,2,3,602771.4285714285,584700.0,567338.8888888889,0.0,0.009054551965943068
1348732800000,604200,2012-09-27 08:00:00,2012-09-27 08:00:00,2012,9,27,3,3,603914.2857142857,586106.6666666666,567913.3333333334,0.0,0.009032106890420537
1348790400000,610200,2012-09-28 00:00:00,2012-09-28 00:00:00,2012,9,28,4,3,605200.0,587680.0,568576.6666666666,0.009930486593842991,0.009133101560989341
1349078400000,605200,2012-10-01 08:00:00,2012-10-01 08:00:00,2012,10,1,0,4,605200.0,589186.6666666666,569184.4444444445,-0.008194034742707301,0.00923467376297831
1349164800000,609200,2012-10-02 08:00:00,2012-10-02 08:00:00,2012,10,2,1,4,605914.2857142857,590893.3333333334,569836.6666666666,0.006609385327164485,0.009185792280148625
1349222400000,607200,2012-10-03 00:00:00,2012-10-03 00:00:00,2012,10,3,2,4,606342.8571428572,592533.3333333334,570466.6666666666,-0.0032829940906106136,0.009241793130063791
1349308800000,609200,2012-10-04 00:00:00,2012-10-04 00:00:00,2012,10,4,3,4,607057.1428571428,593840.0,571102.2222222222,0.0032938076416337836,0.008546937702449861
1349395200000,614200,2012-10-05 00:00:00,2012-10-05 00:00:00,2012,10,5,4,4,608485.7142857143,595180.0,571760.0,0.00820748522652659,0.008572526692664126
1349654400000,610200,2012-10-08 00:00:00,2012-10-08 00:00:00,2012,10,8,0,4,609342.8571428572,596336.6666666666,572417.7777777778,-0.00651253663301854,0.008721436334939572
1349740800000,609200,2012-10-09 00:00:00,2012-10-09 00:00:00,2012,10,9,1,4,609200.0,597576.6666666666,573008.8888888889,-0.0016388069485414603,0.008616739845182632
1349827200000,606200,2012-10-10 00:00:00,2012-10-10 00:00:00,2012,10,10,2,4,609342.8571428572,598700.0,573577.7777777778,-0.004924491135915976,0.008710596868908854
1349913600000,606200,2012-10-11 00:00:00,2012-10-11 00:00:00,2012,10,11,3,4,608914.2857142857,599906.6666666666,574057.7777777778,0.0,0.008637668013806781
1350000000000,609200,2012-10-12 00:00:00,2012-10-12 00:00:00,2012,10,12,4,4,609200.0,601180.0,574548.8888888889,0.004948861761794765,0.008653059006306384
1350259200000,603200,2012-10-15 00:00:00,2012-10-15 00:00:00,2012,10,15,0,4,608342.8571428572,601920.0,574973.3333333334,-0.009848982271831952,0.008421950903458984
1350345600000,603200,2012-10-16 00:00:00,2012-10-16 00:00:00,2012,10,16,1,4,606771.4285714285,602593.3333333334,575397.7777777778,0.0,0.008414989728393458
1350432000000,606200,2012-10-17 00:00:00,2012-10-17 00:00:00,2012,10,17,2,4,606200.0,603366.6666666666,575911.1111111111,0.004973474801061029,0.008440096226750515
1350549000000,604200,2012-10-18 08:30:00,2012-10-18 08:30:00,2012,10,18,3,4,605485.7142857143,604073.3333333334,576346.6666666666,-0.0032992411745298433,0.008479505664289878
1350633600000,601200,2012-10-19 08:00:00,2012-10-19 08:00:00,2012,10,19,4,4,604771.4285714285,604646.6666666666,576793.3333333334,-0.0049652432969214955,0.00855360729845804
1350892800000,594200,2012-10-22 08:00:00,2012-10-22 08:00:00,2012,10,22,0,4,603057.1428571428,604486.6666666666,577140.0,-0.011643379906852935,0.007488071023524568
1350907200000,598200,2012-10-22 12:00:00,2012-10-22 12:00:00,2012,10,22,0,4,601485.7142857143,604560.0,577520.0,0.006731740154829913,0.007536951287934443
1350981000000,600200,2012-10-23 08:30:00,2012-10-23 08:30:00,2012,10,23,1,4,601057.1428571428,604700.0,577900.0,0.0033433634236041954,0.007559337609549153
1351067400000,596200,2012-10-24 08:30:00,2012-10-24 08:30:00,2012,10,24,2,4,600057.1428571428,604733.3333333334,578235.5555555555,-0.006664445184938361,0.007660059514866314
1351152000000,596200,2012-10-25 08:00:00,2012-10-25 08:00:00,2012,10,25,3,4,598628.5714285715,604366.6666666666,578560.0,0.0,0.006656581304449084
1351497600000,597200,2012-10-29 08:00:00,2012-10-29 08:00:00,2012,10,29,0,4,597628.5714285715,604000.0,578917.7777777778,0.0016772895001677668,0.0066569353483509446
1351584000000,595200,2012-10-30 08:00:00,2012-10-30 08:00:00,2012,10,30,1,4,596771.4285714285,603966.6666666666,579275.5555555555,-0.0033489618218351946,0.005624253851905837
1351670400000,596200,2012-10-31 08:00:00,2012-10-31 08:00:00,2012,10,31,2,4,597057.1428571428,603800.0,579711.1111111111,0.0016801075268817467,0.005406829847495139
1351756800000,599200,2012-11-01 08:00:00,2012-11-01 08:00:00,2012,11,1,3,4,597200.0,603600.0,580180.0,0.005031868500503078,0.005343021600248483
1351844100000,599200,2012-11-02 08:15:00,2012-11-02 08:15:00,2012,11,2,4,4,597057.1428571428,603433.3333333334,580626.6666666666,0.0,0.005337308461602296
1352103300000,594200,2012-11-05 08:15:00,2012-11-05 08:15:00,2012,11,5,0,4,596771.4285714285,603100.0,581028.8888888889,-0.008344459279038707,0.005536823074896918
1352190600000,594200,2012-11-06 08:30:00,2012-11-06 08:30:00,2012,11,6,1,4,596485.7142857143,602766.6666666666,581431.1111111111,0.0,0.005536823074896918
1352246400000,598200,2012-11-07 00:00:00,2012-11-07 00:00:00,2012,11,7,2,4,596628.5714285715,602566.6666666666,581911.1111111111,0.006731740154829913,0.005693704215735108
1352289600000,602200,2012-11-07 12:00:00,2012-11-07 12:00:00,2012,11,7,2,4,597628.5714285715,602500.0,582357.7777777778,0.006686726847208391,0.005835651860982523
1352332800000,602200,2012-11-08 00:00:00,2012-11-08 00:00:00,2012,11,8,3,4,598485.7142857143,602233.3333333334,582848.8888888889,0.0,0.005520559313105798
1352419200000,605200,2012-11-09 00:00:00,2012-11-09 00:00:00,2012,11,9,4,4,599342.8571428572,602233.3333333334,583295.5555555555,0.004981733643307784,0.005404054565367816
1352707200000,606200,2012-11-12 08:00:00,2012-11-12 08:00:00,2012,11,12,0,4,600342.8571428572,602133.3333333334,583808.8888888889,0.0016523463317912324,0.005269553731014817
1352797200000,602000,2012-11-13 09:00:00,2012-11-13 09:00:00,2012,11,13,1,4,601457.1428571428,601960.0,584286.6666666666,-0.006928406466512715,0.005385029871357527
1352797500000,602200,2012-11-13 09:05:00,2012-11-13 09:05:00,2012,11,13,1,4,602600.0,601726.6666666666,584811.1111111111,0.00033222591362136455,0.005344387837746848
1352880000000,602200,2012-11-14 08:00:00,2012-11-14 08:00:00,2012,11,14,2,4,603171.4285714285,601326.6666666666,585324.4444444445,0.0,0.005094311561126895
1353312000000,599200,2012-11-19 08:00:00,2012-11-19 08:00:00,2012,11,19,0,4,602742.8571428572,600960.0,585815.5555555555,-0.004981733643307895,0.005040898938619421
1353398400000,602200,2012-11-20 08:00:00,2012-11-20 08:00:00,2012,11,20,1,4,602742.8571428572,600726.6666666666,586351.1111111111,0.00500667556742318,0.005138467472469168
1353484800000,602200,2012-11-21 08:00:00,2012-11-21 08:00:00,2012,11,21,2,4,602314.2857142857,600593.3333333334,586920.0,0.0,0.005066183081298779
1353571200000,602200,2012-11-22 08:00:00,2012-11-22 08:00:00,2012,11,22,3,4,601742.8571428572,600460.0,587488.8888888889,0.0,0.005066183081298779
1353657600000,602200,2012-11-23 08:00:00,2012-11-23 08:00:00,2012,11,23,4,4,601771.4285714285,600226.6666666666,587968.8888888889,0.0,0.004972169357930016
1353888000000,606200,2012-11-26 00:00:00,2012-11-26 00:00:00,2012,11,26,0,4,602342.8571428572,600326.6666666666,588493.3333333334,0.006642311524410527,0.0047969552814018145
1354005000000,606200,2012-11-27 08:30:00,2012-11-27 08:30:00,2012,11,27,1,4,602914.2857142857,600426.6666666666,589062.2222222222,0.0,0.0047969552814018145
1354089600000,604200,2012-11-28 08:00:00,2012-11-28 08:00:00,2012,11,28,2,4,603628.5714285715,600360.0,589653.3333333334,-0.0032992411745298433,0.004749234319370731
1354176000000,598200,2012-11-29 08:00:00,2012-11-29 08:00:00,2012,11,29,3,4,603057.1428571428,600160.0,590144.4444444445,-0.009930486593843102,0.005048213373022226
1354264200000,601200,2012-11-30 08:30:00,2012-11-30 08:30:00,2012,11,30,4,4,602914.2857142857,600160.0,590668.8888888889,0.005015045135406293,0.005060390404400057
1354521600000,600200,2012-12-03 08:00:00,2012-12-03 08:00:00,2012,12,3,0,4,602628.5714285715,600360.0,591182.2222222222,-0.001663339986693324,0.004572216694919615
1354579200000,600200,2012-12-04 00:00:00,2012-12-04 00:00:00,2012,12,4,1,4,602342.8571428572,600426.6666666666,591684.4444444445,0.0,0.004410288805701583
1354665600000,597200,2012-12-05 00:00:00,2012-12-05 00:00:00,2012,12,5,2,4,601057.1428571428,600326.6666666666,592097.7777777778,-0.004998333888703743,0.00446274966187975
1354782000000,597200,2012-12-06 08:20:00,2012-12-06 08:20:00,2012,12,6,3,4,599771.4285714285,600360.0,592466.6666666666,0.0,0.0042902063723392085
1354869000000,599200,2012-12-07 08:30:00,2012-12-07 08:30:00,2012,12,7,4,4,599057.1428571428,600460.0,592846.6666666666,0.0033489618218351946,0.004331831333366378
1355097600000,602200,2012-12-10 00:00:00,2012-12-10 00:00:00,2012,12,10,0,4,599628.5714285715,600626.6666666666,593260.0,0.00500667556742318,0.0044134883455627365
1355213700000,604200,2012-12-11 08:15:00,2012-12-11 08:15:00,2012,12,11,1,4,600057.1428571428,600926.6666666666,593728.8888888889,0.0033211557622052634,0.004391941189964859
1355299200000,604200,2012-12-12 08:00:00,2012-12-12 08:00:00,2012,12,12,2,4,600628.5714285715,601193.3333333334,594208.8888888889,0.0,0.004387211774773054
1355385600000,604200,2012-12-13 08:00:00,2012-12-13 08:00:00,2012,12,13,3,4,601200.0,601360.0,594711.1111111111,0.0,0.004301497616630951
1355473800000,599200,2012-12-14 08:30:00,2012-12-14 08:30:00,2012,12,14,4,4,601485.7142857143,601360.0,595124.4444444445,-0.00827540549486927,0.004576990699136314
1355731200000,601200,2012-12-17 08:00:00,2012-12-17 08:00:00,2012,12,17,0,4,602057.1428571428,601593.3333333334,595548.8888888889,0.0033377837116155273,0.004332082408734629
1355819400000,602200,2012-12-18 08:30:00,2012-12-18 08:30:00,2012,12,18,1,4,602485.7142857143,601860.0,595984.4444444445,0.001663339986693213,0.004337433337343313
1355904000000,598200,2012-12-19 08:00:00,2012-12-19 08:00:00,2012,12,19,2,4,601914.2857142857,601860.0,596375.5555555555,-0.006642311524410527,0.004357310537499636
1355991300000,597200,2012-12-20 08:15:00,2012-12-20 08:15:00,2012,12,20,3,4,600914.2857142857,601693.3333333334,596766.6666666666,-0.0016716817118020977,0.004179199627364635
1356076800000,591200,2012-12-21 08:00:00,2012-12-21 08:00:00,2012,12,21,4,4,599057.1428571428,601326.6666666666,597080.0,-0.010046885465505695,0.004543533104819636
1356508800000,598200,2012-12-26 08:00:00,2012-12-26 08:00:00,2012,12,26,2,4,598200.0,601093.3333333334,597504.4444444445,0.011840324763193522,0.00498537262053085
1356595200000,601200,2012-12-27 08:00:00,2012-12-27 08:00:00,2012,12,27,3,4,598485.7142857143,600926.6666666666,597984.4444444445,0.005015045135406293,0.005069634063862854
1356681600000,604200,2012-12-28 08:00:00,2012-12-28 08:00:00,2012,12,28,4,4,598914.2857142857,601000.0,598497.7777777778,0.004990019960079861,0.0049957935220111965
1357113600000,599200,2013-01-02 08:00:00,2013-01-02 08:00:00,2013,1,2,2,1,598485.7142857143,600900.0,598822.2222222222,-0.00827540549486927,0.005225877508123152
1357200000000,605200,2013-01-03 08:00:00,2013-01-03 08:00:00,2013,1,3,3,1,599485.7142857143,601000.0,599168.8888888889,0.01001335113484636,0.005545977479501583
1357286400000,597200,2013-01-04 08:00:00,2013-01-04 08:00:00,2013,1,4,4,1,599485.7142857143,600933.3333333334,599410.0,-0.013218770654329193,0.00599600087088661
1357546500000,601200,2013-01-07 08:15:00,2013-01-07 08:15:00,2013,1,7,0,1,600914.2857142857,600900.0,599734.4444444445,0.006697923643670389,0.006053288905231401
1357632600000,598200,2013-01-08 08:10:00,2013-01-08 08:10:00,2013,1,8,1,1,600914.2857142857,600766.6666666666,600020.0,-0.004990019960079861,0.006120404793527522
1357719600000,600200,2013-01-09 08:20:00,2013-01-09 08:20:00,2013,1,9,2,1,600771.4285714285,600700.0,600355.5555555555,0.0033433634236041954,0.006154591351354761
1357804800000,597200,2013-01-10 08:00:00,2013-01-10 08:00:00,2013,1,10,3,1,599771.4285714285,600533.3333333334,600646.6666666666,-0.004998333888703743,0.006219314164382939
1357892400000,599200,2013-01-11 08:20:00,2013-01-11 08:20:00,2013,1,11,4,1,599771.4285714285,600300.0,600848.8888888889,0.0033489618218351946,0.006121592259527822
1358153100000,598200,2013-01-14 08:45:00,2013-01-14 08:45:00,2013,1,14,0,1,598771.4285714285,600033.3333333334,601017.7777777778,-0.0016688918558077637,0.0061257055130649355
1358237700000,600200,2013-01-15 08:15:00,2013-01-15 08:15:00,2013,1,15,1,1,599200.0,599900.0,601208.8888888889,0.0033433634236041954,0.006138253652212163
1358325000000,606200,2013-01-16 08:30:00,2013-01-16 08:30:00,2013,1,16,2,1,599914.2857142857,600166.6666666666,601466.6666666666,0.009996667777407486,0.006127511363809087
1358411400000,603200,2013-01-17 08:30:00,2013-01-17 08:30:00,2013,1,17,3,1,600628.5714285715,600233.3333333334,601680.0,-0.004948861761794765,0.006142180791974041
1358467200000,604200,2013-01-18 00:00:00,2013-01-18 00:00:00,2013,1,18,4,1,601200.0,600366.6666666666,601737.7777777778,0.0016578249336869355,0.006138691880362253
1358756400000,604200,2013-01-21 08:20:00,2013-01-21 08:20:00,2013,1,21,0,1,602200.0,600500.0,601828.8888888889,0.0,0.006138691880362253
1358844600000,604200,2013-01-22 08:50:00,2013-01-22 08:50:00,2013,1,22,1,1,602914.2857142857,600733.3333333334,601920.0,0.0,0.0060589365760885866
1358928000000,603200,2013-01-23 08:00:00,2013-01-23 08:00:00,2013,1,23,2,1,603628.5714285715,600933.3333333334,602008.8888888889,-0.0016550810989738318,0.006070287939276277
1359101400000,600200,2013-01-25 08:10:00,2013-01-25 08:10:00,2013,1,25,4,1,603628.5714285715,600966.6666666666,601931.1111111111,-0.004973474801061029,0.006118537953027756
1359360000000,599200,2013-01-28 08:00:00,2013-01-28 08:00:00,2013,1,28,0,1,602628.5714285715,600866.6666666666,601831.1111111111,-0.001666111296234618,0.006053972884317601
1359448200000,599200,2013-01-29 08:30:00,2013-01-29 08:30:00,2013,1,29,1,1,602057.1428571428,600700.0,601864.4444444445,0.0,0.006018595725401645
1359532800000,601200,2013-01-30 08:00:00,2013-01-30 08:00:00,2013,1,30,2,1,601628.5714285715,600600.0,601864.4444444445,0.0033377837116155273,0.006054302273396708
1359619800000,603200,2013-01-31 08:10:00,2013-01-31 08:10:00,2013,1,31,3,1,601485.7142857143,600566.6666666666,601842.2222222222,0.003326679973386648,0.006087484401469044
1359705600000,599200,2013-02-01 08:00:00,2013-02-01 08:00:00,2013,2,1,4,1,600771.4285714285,600566.6666666666,601786.6666666666,-0.006631299734747964,0.006017763502607506
1359965400000,599200,2013-02-04 08:10:00,2013-02-04 08:10:00,2013,2,4,0,1,600200.0,600500.0,601731.1111111111,0.0,0.005985026084195865
1360022400000,599200,2013-02-05 00:00:00,2013-02-05 00:00:00,2013,2,5,1,1,600057.1428571428,600400.0,601675.5555555555,0.0,0.00597588482094863
1360054260000,599200,2013-02-05 08:51:00,2013-02-05 08:51:00,2013,2,5,1,1,600057.1428571428,600433.3333333334,601620.0,0.0,0.005848712764716636
1360108800000,599200,2013-02-06 00:00:00,2013-02-06 00:00:00,2013,2,6,2,1,600057.1428571428,600500.0,601564.4444444445,0.0,0.005839481179862025
1360195200000,600200,2013-02-07 00:00:00,2013-02-07 00:00:00,2013,2,7,3,1,599914.2857142857,600800.0,601453.3333333334,0.0016688918558076526,0.005518491917802027
1360281600000,600200,2013-02-08 00:00:00,2013-02-08 00:00:00,2013,2,8,4,1,599485.7142857143,600866.6666666666,601397.7777777778,0.0,0.005087408482384685
1360570800000,596200,2013-02-11 08:20:00,2013-02-11 08:20:00,2013,2,11,0,1,599057.1428571428,600700.0,601253.3333333334,-0.006664445184938361,0.005146738884334381
1360657800000,591200,2013-02-12 08:30:00,2013-02-12 08:30:00,2013,2,12,1,1,597914.2857142857,600266.6666666666,601075.5555555555,-0.008386447500838612,0.005254039206378846
1360741500000,592200,2013-02-13 07:45:00,2013-02-13 07:45:00,2013,2,13,2,1,596914.2857142857,600033.3333333334,600886.6666666666,0.001691474966170503,0.005071187953545025
1360829700000,591200,2013-02-14 08:15:00,2013-02-14 08:15:00,2013,2,14,3,1,595771.4285714285,599566.6666666666,600631.1111111111,-0.0016886187098953398,0.004679142348618571
1360915800000,590200,2013-02-15 08:10:00,2013-02-15 08:10:00,2013,2,15,4,1,594485.7142857143,599333.3333333334,600408.8888888889,-0.001691474966170503,0.004052957239489799
1361176200000,588200,2013-02-18 08:30:00,2013-02-18 08:30:00,2013,2,18,0,1,592771.4285714285,598900.0,600175.5555555555,-0.003388681802778737,0.00385884698553788
1361262000000,588200,2013-02-19 08:20:00,2013-02-19 08:20:00,2013,2,19,1,1,591057.1428571428,598566.6666666666,599975.5555555555,0.0,0.0037751357151362924
1361348100000,587200,2013-02-20 08:15:00,2013-02-20 08:15:00,2013,2,20,2,1,589771.4285714285,598133.3333333334,599764.4444444445,-0.001700102006120363,0.0037072393426180556
1361434800000,581200,2013-02-21 08:20:00,2013-02-21 08:20:00,2013,2,21,3,1,588342.8571428572,597600.0,599453.3333333334,-0.01021798365122617,0.004023778881040485
1361522700000,582200,2013-02-22 08:45:00,2013-02-22 08:45:00,2013,2,22,4,1,586914.2857142857,597033.3333333334,599220.0,0.0017205781142464183,0.003975217419902747
1361781000000,585200,2013-02-25 08:30:00,2013-02-25 08:30:00,2013,2,25,0,1,586057.1428571428,596600.0,599020.0,0.005152868430092772,0.004125039658937068
1361868900000,587200,2013-02-26 08:55:00,2013-02-26 08:55:00,2013,2,26,1,1,585628.5714285715,596166.6666666666,598808.8888888889,0.0034176349965824304,0.004127586366669107
