Time (ms),Gold Price,Date,datetime,year,month,day,weekday,quarter,MA_7,MA_30,MA_90,daily_return,volatility
1750062630000,1968000,2025-06-16 08:30:30,2025-06-16 08:30:30,2025,6,16,0,2,1940857.142857143,1916266.6666666667,1900500.0,0.0040816326530612,0.0088389042509665
1750148726000,1950000,2025-06-17 08:25:26,2025-06-17 08:25:26,2025,6,17,1,2,1946714.2857142857,1918133.3333333333,1902555.5555555555,-0.0091463414634146,0.0088216054701163
1750235805000,1943000,2025-06-18 08:36:45,2025-06-18 08:36:45,2025,6,18,2,2,1951428.5714285716,1920533.3333333333,1904600.0,-0.0035897435897436,0.0085147207002403
1750321344000,1937000,2025-06-19 08:22:24,2025-06-19 08:22:24,2025,6,19,3,2,1952714.2857142857,1921966.6666666667,1906466.6666666667,-0.0030880082346885,0.0082897286160545
1750408256000,1936000,2025-06-20 08:30:56,2025-06-20 08:30:56,2025,6,20,4,2,1950571.4285714289,1922666.6666666667,1908244.4444444445,-0.0005162622612286,0.008059806088962
1750494029000,1942000,2025-06-21 08:20:29,2025-06-21 08:20:29,2025,6,21,5,2,1948000.0,1923300.0,1909911.111111111,0.0030991735537189,0.0080447451707882
1750585463000,1942000,2025-06-22 09:44:23,2025-06-22 09:44:23,2025,6,22,6,2,1945428.5714285716,1924366.6666666667,1911422.2222222225,0.0,0.0079323454439056
1750667219000,1942000,2025-06-23 08:26:59,2025-06-23 08:26:59,2025,6,23,0,2,1941714.2857142857,1924766.6666666667,1912933.3333333333,0.0,0.0077095507821533
1750752996000,1932000,2025-06-24 08:16:36,2025-06-24 08:16:36,2025,6,24,1,2,1939142.857142857,1924833.3333333333,1914111.111111111,-0.0051493305870237,0.007772039401301
1750839467000,1932000,2025-06-25 08:17:47,2025-06-25 08:17:47,2025,6,25,2,2,1937571.4285714289,1925266.6666666667,1915366.6666666667,0.0,0.0076955887952479
1750926265000,1924000,2025-06-26 08:24:25,2025-06-26 08:24:25,2025,6,26,3,2,1935714.2857142857,1925300.0,1916344.4444444445,-0.0041407867494823,0.0077283808781907
1751013266000,1907000,2025-06-27 08:34:26,2025-06-27 08:34:26,2025,6,27,4,2,1931571.4285714289,1925700.0,1917322.2222222225,-0.0088357588357588,0.0074197950906832
1751099227000,1884000,2025-06-28 08:27:07,2025-06-28 08:27:07,2025,6,28,5,2,1923285.7142857143,1926033.3333333333,1918466.6666666667,-0.0120608285264813,0.007473255573108
1751185544000,1884000,2025-06-29 08:25:44,2025-06-29 08:25:44,2025,6,29,6,2,1915000.0,1925500.0,1919611.111111111,0.0,0.0070132907473829
1751272646000,1880000,2025-06-30 08:37:26,2025-06-30 08:37:26,2025,6,30,0,2,1906142.857142857,1925233.3333333333,1920966.6666666667,-0.0021231422505307,0.0069296916785889
1751357437000,1896000,2025-07-01 08:10:37,2025-07-01 08:10:37,2025,7,1,1,3,1901000.0,1925500.0,1922544.4444444445,0.0085106382978723,0.00710664940878
1751532058000,1911000,2025-07-03 08:40:58,2025-07-03 08:40:58,2025,7,3,3,3,1898000.0,1925700.0,1924033.3333333333,0.0079113924050633,0.0070624428771223
1751616991000,1907000,2025-07-04 08:16:31,2025-07-04 08:16:31,2025,7,4,4,3,1895571.4285714289,1924600.0,1925088.888888889,-0.0020931449502877,0.006171693072079
1751704516000,1908000,2025-07-05 08:35:16,2025-07-05 08:35:16,2025,7,5,5,3,1895714.2857142857,1924066.6666666667,1925777.7777777775,0.0005243838489774,0.006000003272014
1751875858000,1901000,2025-07-07 08:10:58,2025-07-07 08:10:58,2025,7,7,0,3,1898142.857142857,1922833.3333333333,1925911.111111111,-0.0036687631027253,0.0058569401940692
1751962894000,1906000,2025-07-08 08:21:34,2025-07-08 08:21:34,2025,7,8,1,3,1901285.7142857143,1922066.6666666667,1925933.3333333333,0.0026301946344029,0.0058353856966058
1752048979000,1894000,2025-07-09 08:16:19,2025-07-09 08:16:19,2025,7,9,2,3,1903285.7142857143,1921733.3333333333,1925822.2222222225,-0.0062959076600209,0.0054545231107491
1752134665000,1902000,2025-07-10 08:04:25,2025-07-10 08:04:25,2025,7,10,3,3,1904142.857142857,1921666.6666666667,1925888.888888889,0.0042238648363253,0.005513026692335
1752210173000,1902000,2025-07-11 05:02:53,2025-07-11 05:02:53,2025,7,11,4,3,1902857.142857143,1921600.0,1925955.5555555555,0.0,0.005513026692335
1752221003000,1906000,2025-07-11 08:03:23,2025-07-11 08:03:23,2025,7,11,4,3,1902714.2857142857,1921500.0,1925844.4444444445,0.0021030494216613,0.0055051910160827
1752308644000,1919000,2025-07-12 08:24:04,2025-07-12 08:24:04,2025,7,12,5,3,1904285.7142857143,1921800.0,1925577.7777777775,0.0068205666316893,0.0056455858545082
1752480630000,1924000,2025-07-14 08:10:30,2025-07-14 08:10:30,2025,7,14,0,3,1907571.4285714289,1921666.6666666667,1925011.111111111,0.0026055237102657,0.0053918179993014
1752568056000,1914000,2025-07-15 08:27:36,2025-07-15 08:27:36,2025,7,15,1,3,1908714.2857142857,1920433.3333333333,1924444.4444444445,-0.0051975051975051,0.0049692634345138
1752655161000,1908000,2025-07-16 08:39:21,2025-07-16 08:39:21,2025,7,16,2,3,1910714.2857142857,1918700.0,1923811.111111111,-0.0031347962382445,0.0048882635689848
1752740591000,1919000,2025-07-17 08:23:11,2025-07-17 08:23:11,2025,7,17,3,3,1913142.857142857,1917333.3333333333,1923300.0,0.0057651991614255,0.0050353398744441
1752827781000,1917000,2025-07-18 08:36:21,2025-07-18 08:36:21,2025,7,18,4,3,1915285.7142857143,1915633.3333333333,1922600.0,-0.0010422094841062,0.0049540757478461
1752913277000,1927000,2025-07-19 08:21:17,2025-07-19 08:21:17,2025,7,19,5,3,1918285.7142857143,1914866.6666666667,1922011.111111111,0.0052164840897235,0.0048181115054336
1753086171000,1927000,2025-07-21 08:22:51,2025-07-21 08:22:51,2025,7,21,0,3,1919428.5714285716,1914333.3333333333,1921022.2222222225,0.0,0.0047801826762925
1753172815000,1946000,2025-07-22 08:26:55,2025-07-22 08:26:55,2025,7,22,1,3,1922571.4285714289,1914633.3333333333,1919988.888888889,0.0098598858329008,0.0050908904811225
1753258514000,1970000,2025-07-23 08:15:14,2025-07-23 08:15:14,2025,7,23,2,3,1930571.4285714289,1915766.6666666667,1919755.5555555555,0.0123329907502569,0.0055511328629976
1753345967000,1945000,2025-07-24 08:32:47,2025-07-24 08:32:47,2025,7,24,3,3,1935857.142857143,1915866.6666666667,1919488.888888889,-0.0126903553299492,0.0060331510643064
1753431925000,1934000,2025-07-25 08:25:25,2025-07-25 08:25:25,2025,7,25,4,3,1938000.0,1915600.0,1918911.111111111,-0.0056555269922878,0.0061230720917731
1753517618000,1915000,2025-07-26 08:13:38,2025-07-26 08:13:38,2025,7,26,5,3,1937714.2857142857,1914700.0,1918355.5555555555,-0.0098241985522233,0.0063740281384998
1753691184000,1914000,2025-07-28 08:26:24,2025-07-28 08:26:24,2025,7,28,0,3,1935857.142857143,1914100.0,1917788.888888889,-0.0005221932114882,0.0063119980869638
1753775854000,1906000,2025-07-29 07:57:34,2025-07-29 07:57:34,2025,7,29,1,3,1932857.142857143,1913233.3333333333,1917188.888888889,-0.0041797283176593,0.0063513215285867
1753862673000,1918000,2025-07-30 08:04:33,2025-07-30 08:04:33,2025,7,30,2,3,1928857.142857143,1913033.3333333333,1916655.5555555555,0.006295907660021,0.0064265573979632
1753949555000,1901000,2025-07-31 08:12:35,2025-07-31 08:12:35,2025,7,31,3,3,1919000.0,1912833.3333333333,1915944.4444444445,-0.0088633993743483,0.0064278572006042
1754035408000,1901000,2025-08-01 08:03:28,2025-08-01 08:03:28,2025,8,1,4,3,1912714.2857142857,1913400.0,1915600.0,0.0,0.0060170515416244
1754037115000,1901000,2025-08-01 08:31:55,2025-08-01 08:31:55,2025,8,1,4,3,1908000.0,1913966.6666666667,1915477.7777777775,0.0,0.0060170515416244
1754122537000,1948000,2025-08-02 08:15:37,2025-08-02 08:15:37,2025,8,2,5,3,1912714.2857142857,1916233.3333333333,1915988.888888889,0.0247238295633875,0.0074640690725993
1754122583000,1948000,2025-08-02 08:16:23,2025-08-02 08:16:23,2025,8,2,5,3,1917571.4285714289,1917966.6666666667,1916500.0,0.0,0.0073377619862113
1754123675000,1948000,2025-08-02 08:34:35,2025-08-02 08:34:35,2025,8,2,5,3,1923571.4285714289,1919200.0,1916977.7777777775,0.0,0.0072193460851111
1754295886000,1946000,2025-08-04 08:24:46,2025-08-04 08:24:46,2025,8,4,0,3,1927571.4285714289,1920500.0,1917144.4444444445,-0.0010266940451745,0.0072079158122858
1754295951000,1946000,2025-08-04 08:25:51,2025-08-04 08:25:51,2025,8,4,0,3,1934000.0,1921766.6666666667,1917033.3333333333,0.0,0.0072089921684074
1754381278000,1959000,2025-08-05 08:07:58,2025-08-05 08:07:58,2025,8,5,1,3,1942285.7142857143,1923700.0,1917100.0,0.0066803699897224,0.0072411359261159
1754381316000,1959000,2025-08-05 08:08:36,2025-08-05 08:08:36,2025,8,5,1,3,1950571.4285714289,1925466.6666666667,1917466.6666666667,0.0,0.0072369836208215
1754468225000,1950000,2025-08-06 08:17:05,2025-08-06 08:17:05,2025,8,6,2,3,1950857.142857143,1927333.3333333333,1917733.3333333333,-0.004594180704441,0.0071847943904711
1754468665000,1950000,2025-08-06 08:24:25,2025-08-06 08:24:25,2025,8,6,2,3,1951142.857142857,1928933.3333333333,1917977.7777777775,0.0,0.0071607161086349
1754555573000,1943000,2025-08-07 08:32:53,2025-08-07 08:32:53,2025,8,7,3,3,1950428.5714285716,1930300.0,1918144.4444444445,-0.0035897435897436,0.0072053631557562
1754555615000,1943000,2025-08-07 08:33:35,2025-08-07 08:33:35,2025,8,7,3,3,1950000.0,1931533.3333333333,1918566.6666666667,0.0,0.0072018349958297
1754641296000,1959000,2025-08-08 08:21:36,2025-08-08 08:21:36,2025,8,8,4,3,1951857.142857143,1932866.6666666667,1919400.0,0.0082346886258364,0.0072479868063969
1754727699000,1951000,2025-08-09 08:21:39,2025-08-09 08:21:39,2025,8,9,5,3,1950714.2857142857,1933766.6666666667,1920122.2222222225,-0.0040837161817253,0.0072905307452853
1754727745000,1951000,2025-08-09 08:22:25,2025-08-09 08:22:25,2025,8,9,5,3,1949571.4285714289,1935000.0,1921066.6666666667,0.0,0.0072120432414069
1754901256000,1945000,2025-08-11 08:34:16,2025-08-11 08:34:16,2025,8,11,0,3,1948857.142857143,1936233.3333333333,1921666.6666666667,-0.0030753459764223,0.0072109716938855
1754986694000,1924000,2025-08-12 08:18:14,2025-08-12 08:18:14,2025,8,12,1,3,1945142.857142857,1936400.0,1922255.5555555555,-0.0107969151670951,0.00743750654369
1755074232000,1917000,2025-08-13 08:37:12,2025-08-13 08:37:12,2025,8,13,2,3,1941428.5714285716,1936400.0,1922766.6666666667,-0.0036382536382536,0.0074664608075684
1755160312000,1933000,2025-08-14 08:31:52,2025-08-14 08:31:52,2025,8,14,3,3,1940000.0,1936600.0,1923200.0,0.0083463745435576,0.007562724038585
1755160347000,1933000,2025-08-14 08:32:27,2025-08-14 08:32:27,2025,8,14,3,3,1936285.7142857143,1936800.0,1923888.888888889,0.0,0.007562724038585
1755246691000,1909000,2025-08-15 08:31:31,2025-08-15 08:31:31,2025,8,15,4,3,1930285.7142857143,1935566.6666666667,1924055.5555555555,-0.0124159337816864,0.0076674156322416
1755333084000,1896000,2025-08-16 08:31:24,2025-08-16 08:31:24,2025,8,16,5,3,1922428.5714285716,1933100.0,1923844.4444444445,-0.0068098480880042,0.0073426884716122
1755333164000,1896000,2025-08-16 08:32:44,2025-08-16 08:32:44,2025,8,16,5,3,1915428.5714285716,1931466.6666666667,1923544.4444444445,0.0,0.0070192762629882
1755506325000,1894000,2025-08-18 08:38:45,2025-08-18 08:38:45,2025,8,18,0,3,1911142.857142857,1930133.3333333333,1923366.6666666667,-0.0010548523206751,0.0069601424136609
1755506397000,1894000,2025-08-18 08:39:57,2025-08-18 08:39:57,2025,8,18,0,3,1907857.142857143,1929433.3333333333,1922966.6666666667,0.0,0.0067424484751095
1755592562000,1897000,2025-08-19 08:36:02,2025-08-19 08:36:02,2025,8,19,1,3,1902714.2857142857,1928866.6666666667,1922600.0,0.001583949313622,0.0067515057716574
1755592592000,1897000,2025-08-19 08:36:32,2025-08-19 08:36:32,2025,8,19,1,3,1897571.4285714289,1928566.6666666667,1922355.5555555555,0.0,0.0067111647040949
1755677702000,1890000,2025-08-20 08:15:02,2025-08-20 08:15:02,2025,8,20,2,3,1894857.142857143,1927633.3333333333,1921988.888888889,-0.0036900369003689,0.0066282766422537
1755677730000,1890000,2025-08-20 08:15:30,2025-08-20 08:15:30,2025,8,20,2,3,1894000.0,1927266.6666666667,1921933.3333333333,0.0,0.0064359514795596
1755763994000,1914000,2025-08-21 08:13:14,2025-08-21 08:13:14,2025,8,21,3,3,1896571.4285714289,1927700.0,1922377.7777777775,0.0126984126984126,0.0068518933309377
1755764023000,1914000,2025-08-21 08:13:43,2025-08-21 08:13:43,2025,8,21,3,3,1899428.5714285716,1928133.3333333333,1922533.3333333333,0.0,0.0068518933309377
1755850977000,1916000,2025-08-22 08:22:57,2025-08-22 08:22:57,2025,8,22,4,3,1902571.4285714289,1927066.6666666667,1922844.4444444445,0.0010449320794148,0.005066680444076
1755938143000,1933000,2025-08-23 08:35:43,2025-08-23 08:35:43,2025,8,23,5,3,1907714.2857142857,1926566.6666666667,1923344.4444444445,0.0088726513569936,0.005350284340252
1755938175000,1933000,2025-08-23 08:36:15,2025-08-23 08:36:15,2025,8,23,5,3,1912857.142857143,1926066.6666666667,1923655.5555555555,0.0,0.005350284340252
1756109139000,1929000,2025-08-25 08:05:39,2025-08-25 08:05:39,2025,8,25,0,3,1918428.5714285716,1925500.0,1923533.3333333333,-0.0020693222969477,0.0053589245448714
1756195835000,1932000,2025-08-26 08:10:35,2025-08-26 08:10:35,2025,8,26,1,3,1924428.5714285716,1925033.3333333333,1923622.2222222225,0.0015552099533437,0.0053692245215219
1756282461000,1940000,2025-08-27 08:14:21,2025-08-27 08:14:21,2025,8,27,2,3,1928142.857142857,1924400.0,1923644.4444444445,0.0041407867494824,0.0052757768964868
1756369200000,1944000,2025-08-28 08:20:00,2025-08-28 08:20:00,2025,8,28,3,3,1932428.5714285716,1923900.0,1923811.111111111,0.002061855670103,0.005293373803389
1756455438000,1964000,2025-08-29 08:17:18,2025-08-29 08:17:18,2025,8,29,4,3,1939285.7142857143,1924366.6666666667,1924477.7777777775,0.0102880658436212,0.005562037637459
1756455487000,1964000,2025-08-29 08:18:07,2025-08-29 08:18:07,2025,8,29,4,3,1943714.2857142857,1924833.3333333333,1925144.4444444445,0.0,0.005562037637459
1756540339000,1980000,2025-08-30 07:52:19,2025-08-30 07:52:19,2025,8,30,5,3,1950428.5714285716,1926066.6666666667,1925988.888888889,0.0081466395112015,0.0056935926536305
1756540393000,1980000,2025-08-30 07:53:13,2025-08-30 07:53:13,2025,8,30,5,3,1957714.2857142857,1927300.0,1926777.7777777775,0.0,0.0056935926536305
1756714312000,1978000,2025-09-01 08:11:52,2025-09-01 08:11:52,2025,9,1,0,3,1964285.7142857143,1927933.3333333333,1927533.3333333333,-0.001010101010101,0.005516037645405
1756714347000,1978000,2025-09-01 08:12:27,2025-09-01 08:12:27,2025,9,1,0,3,1969714.2857142857,1928833.3333333333,1928088.888888889,0.0,0.0054532262504669
1756746181000,2011000,2025-09-01 17:03:01,2025-09-01 17:03:01,2025,9,1,0,3,1979285.7142857143,1930833.3333333333,1928755.5555555555,0.0166835187057634,0.0062025713862834
1756800390000,2009000,2025-09-02 08:06:30,2025-09-02 08:06:30,2025,9,2,1,3,1985714.2857142857,1932966.6666666667,1929300.0,-0.000994530084535,0.0061666251127495
1756887266000,2035000,2025-09-03 08:14:26,2025-09-03 08:14:26,2025,9,3,2,3,1995857.142857143,1936666.6666666667,1930133.3333333333,0.0129417620706819,0.0061104435945389
1756974107000,2044000,2025-09-04 08:21:47,2025-09-04 08:21:47,2025,9,4,3,3,2005000.0,1940900.0,1930977.7777777775,0.0044226044226043,0.0060357690963185
1757061611000,2042000,2025-09-05 08:40:11,2025-09-05 08:40:11,2025,9,5,4,3,2013857.142857143,1944533.3333333333,1932000.0,-0.0009784735812132,0.0059455261039423
1757061679000,2042000,2025-09-05 08:41:19,2025-09-05 08:41:19,2025,9,5,4,3,2023000.0,1948166.6666666667,1933100.0,0.0,0.0059455261039423
1757061974000,2042000,2025-09-05 08:46:14,2025-09-05 08:46:14,2025,9,5,4,3,2032142.857142857,1952600.0,1934266.6666666667,0.0,0.0053173908553303
1757147632000,2060000,2025-09-06 08:33:52,2025-09-06 08:33:52,2025,9,6,5,3,2039142.857142857,1958066.6666666667,1935644.4444444445,0.0088148873653282,0.0051611839415067
1757319975000,2060000,2025-09-08 08:26:15,2025-09-08 08:26:15,2025,9,8,0,3,2046428.5714285716,1963533.3333333333,1936955.5555555555,0.0,0.0051611839415067
1757405479000,2086000,2025-09-09 08:11:19,2025-09-09 08:11:19,2025,9,9,1,3,2053714.2857142857,1969933.3333333333,1938555.5555555555,0.0126213592233008,0.0054086634203041
1757405529000,2086000,2025-09-09 08:12:09,2025-09-09 08:12:09,2025,9,9,1,3,2059714.2857142857,1976333.3333333333,1940155.5555555555,0.0,0.0054086634203041
1757491660000,2074000,2025-09-10 08:07:40,2025-09-10 08:07:40,2025,9,10,2,3,2064285.7142857143,1982233.3333333333,1941733.3333333333,-0.0057526366251198,0.0056466474307875
1757579277000,2095000,2025-09-11 08:27:57,2025-09-11 08:27:57,2025,9,11,3,3,2071857.142857143,1988833.3333333333,1943544.4444444445,0.0101253616200578,0.0057629738807078
1757665117000,2088000,2025-09-12 08:18:37,2025-09-12 08:18:37,2025,9,12,4,3,2078428.5714285716,1995433.3333333333,1945366.6666666667,-0.0033412887828162,0.0057486572909006
1757752347000,2095000,2025-09-13 08:32:27,2025-09-13 08:32:27,2025,9,13,5,3,2083428.5714285716,2002266.6666666667,1947455.5555555555,0.0033524904214559,0.0057139232590918
1757925018000,2093000,2025-09-15 08:30:18,2025-09-15 08:30:18,2025,9,15,0,3,2088142.857142857,2008233.3333333333,1949777.7777777775,-0.0009546539379474,0.0054916425005296
1758011022000,2105000,2025-09-16 08:23:42,2025-09-16 08:23:42,2025,9,16,1,3,2090857.142857143,2014600.0,1952233.3333333333,0.0057333970377448,0.0054834319538259
1758098100000,2115000,2025-09-17 08:35:00,2025-09-17 08:35:00,2025,9,17,2,3,2095000.0,2021233.3333333333,1954844.4444444445,0.004750593824228,0.0054751729430392
1758183374000,2098000,2025-09-18 08:16:14,2025-09-18 08:16:14,2025,9,18,3,3,2098428.571428572,2026733.3333333333,1957088.888888889,-0.0080378250591016,0.0057468736843754
1758269612000,2090000,2025-09-19 08:13:32,2025-09-19 08:13:32,2025,9,19,4,3,2097714.285714286,2031966.6666666667,1959077.7777777775,-0.0038131553860819,0.0058510179426887
1758356252000,2122000,2025-09-20 08:17:32,2025-09-20 08:17:32,2025,9,20,5,3,2102571.4285714286,2038400.0,1961466.6666666667,0.0153110047846889,0.0062192701231496
1758528383000,2123000,2025-09-22 08:06:23,2025-09-22 08:06:23,2025,9,22,0,3,2106571.4285714286,2044766.6666666667,1963855.5555555555,0.0004712535344015,0.0062323037616416
1758615383000,2164000,2025-09-23 08:16:23,2025-09-23 08:16:23,2025,9,23,1,3,2116714.285714286,2052233.3333333333,1966777.7777777775,0.0193122939236929,0.0068944851926543
1758702300000,2174000,2025-09-24 08:25:00,2025-09-24 08:25:00,2025,9,24,2,3,2126571.4285714286,2059900.0,1969755.5555555555,0.0046210720887245,0.0068897091199216
1758789194000,2171000,2025-09-25 08:33:14,2025-09-25 08:33:14,2025,9,25,3,3,2134571.4285714286,2066800.0,1972833.3333333333,-0.0013799448022079,0.0068374546351829
1758874069000,2175000,2025-09-26 08:07:49,2025-09-26 08:07:49,2025,9,26,4,3,2145571.4285714286,2073833.3333333333,1975866.6666666667,0.0018424689083371,0.0068143933978268
1758960037000,2191000,2025-09-27 08:00:37,2025-09-27 08:00:37,2025,9,27,5,3,2160000.0,2080866.6666666667,1979077.7777777775,0.0073563218390804,0.0067970344237874
1759133468000,2198000,2025-09-29 08:11:08,2025-09-29 08:11:08,2025,9,29,0,3,2170857.1428571427,2088133.3333333333,1982322.2222222225,0.0031948881789136,0.0067668350276341
1759165369000,2222000,2025-09-29 17:02:49,2025-09-29 17:02:49,2025,9,29,0,3,2185000.0,2096266.6666666667,1985688.888888889,0.0109190172884441,0.0068421518715917
1759220076000,2234000,2025-09-30 08:14:36,2025-09-30 08:14:36,2025,9,30,1,3,2195000.0,2104800.0,1989133.3333333333,0.0054005400540053,0.0068067557706347
1759306342000,2237000,2025-10-01 08:12:22,2025-10-01 08:12:22,2025,10,1,2,4,2204000.0,2112333.333333333,1992722.2222222225,0.0013428827215755,0.0063914053251094
1759394004000,2235000,2025-10-02 08:33:24,2025-10-02 08:33:24,2025,10,2,3,4,2213142.8571428573,2119866.6666666665,1996355.5555555555,-0.0008940545373268,0.0063889535415861
1759479024000,2235000,2025-10-03 08:10:24,2025-10-03 08:10:24,2025,10,3,4,4,2221714.285714286,2126533.333333333,1999866.6666666667,0.0,0.0061681007650227
1759566482000,2239000,2025-10-04 08:28:02,2025-10-04 08:28:02,2025,10,4,5,4,2228571.4285714286,2133033.333333333,2003444.4444444445,0.0017897091722594,0.0061680709600369
1759739006000,2250000,2025-10-06 08:23:26,2025-10-06 08:23:26,2025,10,6,0,4,2236000.0,2139966.6666666665,2007033.3333333333,0.0049129075480125,0.0061287113573096
1759824135000,2284000,2025-10-07 08:02:15,2025-10-07 08:02:15,2025,10,7,1,4,2244857.1428571427,2148033.333333333,2011000.0,0.015111111111111,0.0064636478294348
1759911867000,2296000,2025-10-08 08:24:27,2025-10-08 08:24:27,2025,10,8,2,4,2253714.285714286,2156500.0,2014888.888888889,0.0052539404553415,0.0064293351934851
1759997682000,2303000,2025-10-09 08:14:42,2025-10-09 08:14:42,2025,10,9,3,4,2263142.8571428573,2164600.0,2018588.888888889,0.0030487804878047,0.0063642952241647
1760084315000,2294000,2025-10-10 08:18:35,2025-10-10 08:18:35,2025,10,10,4,4,2271571.4285714286,2172400.0,2022466.6666666667,-0.0039079461571862,0.006482451799304
1760172634000,2299000,2025-10-11 08:50:34,2025-10-11 08:50:34,2025,10,11,5,4,2280714.285714286,2179500.0,2026522.2222222225,0.0021795989537924,0.0062585470900616
1760344109000,2305000,2025-10-13 08:28:29,2025-10-13 08:28:29,2025,10,13,0,4,2290142.8571428573,2186800.0,2030855.5555555555,0.0026098303610264,0.0062296710657617
1760377001000,2331000,2025-10-13 17:36:41,2025-10-13 17:36:41,2025,10,13,0,4,2301714.285714286,2195366.6666666665,2035488.888888889,0.0112798264642082,0.0061468899564603
1760430472000,2360000,2025-10-14 08:27:52,2025-10-14 08:27:52,2025,10,14,1,4,2312571.4285714286,2204200.0,2040533.3333333333,0.0124410124410123,0.006241317570513
1760516430000,2383000,2025-10-15 08:20:30,2025-10-15 08:20:30,2025,10,15,2,4,2325000.0,2214033.333333333,2045700.0,0.0097457627118644,0.0061676561568512
1760602248000,2407000,2025-10-16 08:10:48,2025-10-16 08:10:48,2025,10,16,3,4,2339857.1428571427,2224433.333333333,2051322.2222222225,0.010071338648762,0.0062485217281242
1760690108000,2485000,2025-10-17 08:35:08,2025-10-17 08:35:08,2025,10,17,4,4,2367142.8571428573,2237500.0,2057811.111111111,0.0324054840049854,0.0079517150188218
1760775458000,2428000,2025-10-18 08:17:38,2025-10-18 08:17:38,2025,10,18,5,4,2385571.4285714286,2248266.6666666665,2063666.6666666667,-0.0229376257545271,0.0095237191935653
1760948152000,2415000,2025-10-20 08:15:52,2025-10-20 08:15:52,2025,10,20,0,4,2401285.714285714,2258266.6666666665,2068855.5555555555,-0.0053542009884678,0.009703016912986
1761033632000,2487000,2025-10-21 08:00:32,2025-10-21 08:00:32,2025,10,21,1,4,2423571.4285714286,2271233.333333333,2074844.4444444445,0.0298136645962732,0.010451711709663
1761121998000,2310000,2025-10-22 08:33:18,2025-10-22 08:33:18,2025,10,22,2,4,2416428.571428572,2278566.6666666665,2078866.6666666667,-0.0711700844390832,0.0174596500535021
1761160531000,2337000,2025-10-22 19:15:31,2025-10-22 19:15:31,2025,10,22,2,4,2409857.1428571427,2285733.333333333,2083211.111111111,0.0116883116883117,0.0173874733535142
1761208738000,2321000,2025-10-23 08:38:58,2025-10-23 08:38:58,2025,10,23,3,4,2397571.4285714286,2292333.333333333,2087377.7777777775,-0.0068463842533161,0.0174806521215655
1761294938000,2354000,2025-10-24 08:35:38,2025-10-24 08:35:38,2025,10,24,4,4,2378857.1428571427,2298666.6666666665,2091766.6666666667,0.014218009478673,0.0173422130151304
1761297295000,2354000,2025-10-24 09:14:55,2025-10-24 09:14:55,2025,10,24,4,4,2368285.714285714,2304666.6666666665,2096155.5555555555,0.0,0.0173474586861239
1761381018000,2350000,2025-10-25 08:30:18,2025-10-25 08:30:18,2025,10,25,5,4,2359000.0,2310633.333333333,2100600.0,-0.0016992353440951,0.0173502121841401
1761553744000,2327000,2025-10-27 08:29:04,2025-10-27 08:29:04,2025,10,27,0,4,2336142.8571428573,2315700.0,2104788.888888889,-0.0097872340425532,0.01750146450042
1761638838000,2282000,2025-10-28 08:07:18,2025-10-28 08:07:18,2025,10,28,1,4,2332142.8571428573,2318733.333333333,2108555.5555555555,-0.0193382036957455,0.0179148358542515
1761725925000,2267000,2025-10-29 08:18:45,2025-10-29 08:18:45,2025,10,29,2,4,2322142.8571428573,2321033.333333333,2112155.5555555555,-0.0065731814198072,0.0179719534715677
1761812726000,2263000,2025-10-30 08:25:26,2025-10-30 08:25:26,2025,10,30,3,4,2313857.1428571427,2322400.0,2115533.333333333,-0.0017644464049404,0.0178841818055178
1761899555000,2305000,2025-10-31 08:32:35,2025-10-31 08:32:35,2025,10,31,4,4,2306857.1428571427,2324766.6666666665,2119466.6666666665,0.0185594343791426,0.0181609447701909
1761985148000,2290000,2025-11-01 08:19:08,2025-11-01 08:19:08,2025,11,1,5,4,2297714.285714286,2326533.333333333,2123233.333333333,-0.0065075921908893,0.0182153912916986
1762158869000,2278000,2025-11-03 08:34:29,2025-11-03 08:34:29,2025,11,3,0,4,2287428.571428572,2327966.6666666665,2126933.333333333,-0.005240174672489,0.0182477756142826
1762160745000,2278000,2025-11-03 09:05:45,2025-11-03 09:05:45,2025,11,3,0,4,2280428.571428572,2329400.0,2130866.6666666665,0.0,0.0182477756142826
1762244754000,2286000,2025-11-04 08:25:54,2025-11-04 08:25:54,2025,11,4,1,4,2281000.0,2330966.6666666665,2134966.6666666665,0.0035118525021948,0.0182537040309618
1762331555000,2260000,2025-11-05 08:32:35,2025-11-05 08:32:35,2025,11,5,2,4,2280000.0,2331300.0,2138600.0,-0.0113735783027121,0.0183707455080263
1762417831000,2287000,2025-11-06 08:30:31,2025-11-06 08:30:31,2025,11,6,3,4,2283428.571428572,2331400.0,2142533.333333333,0.0119469026548673,0.0182917773343976
1762419754000,2287000,2025-11-06 09:02:34,2025-11-06 09:02:34,2025,11,6,3,4,2280857.1428571427,2331100.0,2146733.333333333,0.0,0.018266945749444
1762504223000,2296000,2025-11-07 08:30:23,2025-11-07 08:30:23,2025,11,7,4,4,2281714.285714286,2330866.6666666665,2151177.777777778,0.0039352864013992,0.0182727070317525
1762589522000,2299000,2025-11-08 08:12:02,2025-11-08 08:12:02,2025,11,8,5,4,2284714.285714286,2331033.333333333,2155655.5555555555,0.0013066202090592,0.0182584216966042
1762762489000,2307000,2025-11-10 08:14:49,2025-11-10 08:14:49,2025,11,10,0,4,2288857.1428571427,2331300.0,2160244.4444444445,0.0034797738147021,0.0182647328464075
