Time (ms),Gold Price,Date,datetime,year,month,day,weekday,quarter,MA_7,MA_30,MA_90,daily_return,volatility
1407232800000,551000,2014-08-05 10:00:00,2014-08-05 10:00:00,2014,8,5,1,3,550857.1428571428,559800.0,555388.8888888889,-0.0036166365280289,0.0060198571967268
1407283200000,551000,2014-08-06 00:00:00,2014-08-06 00:00:00,2014,8,6,2,3,550428.5714285715,559733.3333333334,555111.1111111111,0.0,0.0060198571967268
1407369600000,557000,2014-08-07 00:00:00,2014-08-07 00:00:00,2014,8,7,3,3,551142.8571428572,559666.6666666666,554966.6666666666,0.0108892921960073,0.0060223319215476
1407456000000,558000,2014-08-08 00:00:00,2014-08-08 00:00:00,2014,8,8,4,3,552428.5714285715,559300.0,554877.7777777778,0.0017953321364452,0.0049933510469071
1407715200000,557000,2014-08-11 00:00:00,2014-08-11 00:00:00,2014,8,11,0,3,553571.4285714285,558900.0,554844.4444444445,-0.0017921146953404,0.0049961686548979
1407801600000,557000,2014-08-12 00:00:00,2014-08-12 00:00:00,2014,8,12,1,3,554857.1428571428,558500.0,554811.1111111111,0.0,0.0049961686548979
1407888000000,555000,2014-08-13 00:00:00,2014-08-13 00:00:00,2014,8,13,2,3,555142.8571428572,558000.0,554733.3333333334,-0.0035906642728904,0.0050009379795997
1407974400000,556000,2014-08-14 00:00:00,2014-08-14 00:00:00,2014,8,14,3,3,555857.1428571428,557500.0,554733.3333333334,0.0018018018018017,0.0050018055386834
1408060800000,556000,2014-08-15 00:00:00,2014-08-15 00:00:00,2014,8,15,4,3,556571.4285714285,556966.6666666666,554733.3333333334,0.0,0.0049802713442221
1408320000000,550000,2014-08-18 00:00:00,2014-08-18 00:00:00,2014,8,18,0,3,555571.4285714285,556300.0,554666.6666666666,-0.0107913669064748,0.0052788720024893
1408406400000,551000,2014-08-19 00:00:00,2014-08-19 00:00:00,2014,8,19,1,3,554571.4285714285,555633.3333333334,554633.3333333334,0.0018181818181817,0.0052801060594719
1408492800000,551000,2014-08-20 00:00:00,2014-08-20 00:00:00,2014,8,20,2,3,553714.2857142857,555166.6666666666,554622.2222222222,0.0,0.004979574535472
1408579200000,551000,2014-08-21 00:00:00,2014-08-21 00:00:00,2014,8,21,3,3,552857.1428571428,554666.6666666666,554622.2222222222,0.0,0.0049582212383071
1408665600000,551000,2014-08-22 00:00:00,2014-08-22 00:00:00,2014,8,22,4,3,552285.7142857143,554100.0,554633.3333333334,0.0,0.004891202416353
1408924800000,551000,2014-08-25 00:00:00,2014-08-25 00:00:00,2014,8,25,0,3,551571.4285714285,553666.6666666666,554644.4444444445,0.0,0.0047584462758031
1409011200000,551000,2014-08-26 00:00:00,2014-08-26 00:00:00,2014,8,26,1,3,550857.1428571428,553300.0,554633.3333333334,0.0,0.0047309716273086
1409097600000,551000,2014-08-27 00:00:00,2014-08-27 00:00:00,2014,8,27,2,3,551000.0,552966.6666666666,554622.2222222222,0.0,0.0047274496105485
1409184000000,551000,2014-08-28 00:00:00,2014-08-28 00:00:00,2014,8,28,3,3,551000.0,552733.3333333334,554600.0,0.0,0.0046418611550723
1409270400000,552000,2014-08-29 00:00:00,2014-08-29 00:00:00,2014,8,29,4,3,551142.8571428572,552500.0,554566.6666666666,0.0018148820326677,0.0046422354976578
1409529600000,551000,2014-09-01 00:00:00,2014-09-01 00:00:00,2014,9,1,0,3,551142.8571428572,552433.3333333334,554488.8888888889,-0.0018115942028985,0.0042250873959798
1409616000000,551000,2014-09-02 00:00:00,2014-09-02 00:00:00,2014,9,2,1,3,551142.8571428572,552433.3333333334,554411.1111111111,0.0,0.004172920498771
1409702400000,549000,2014-09-03 00:00:00,2014-09-03 00:00:00,2014,9,3,2,3,550857.1428571428,552366.6666666666,554355.5555555555,-0.0036297640653357,0.0042254635278122
1409788800000,550000,2014-09-04 00:00:00,2014-09-04 00:00:00,2014,9,4,3,3,550714.2857142857,552333.3333333334,554311.1111111111,0.0018214936247722,0.0042401981173679
1409875200000,549000,2014-09-05 00:00:00,2014-09-05 00:00:00,2014,9,5,4,3,550428.5714285715,552100.0,554266.6666666666,-0.0018181818181818,0.0038830977233574
1410134400000,549000,2014-09-08 00:00:00,2014-09-08 00:00:00,2014,9,8,0,3,550142.8571428572,551933.3333333334,554233.3333333334,0.0,0.0038367088318857
1410220800000,548000,2014-09-09 00:00:00,2014-09-09 00:00:00,2014,9,9,1,3,549571.4285714285,551800.0,554177.7777777778,-0.0018214936247723,0.0037971109791828
1410307200000,548000,2014-09-10 00:00:00,2014-09-10 00:00:00,2014,9,10,2,3,549142.8571428572,551766.6666666666,554111.1111111111,0.0,0.0036679466369827
1410393600000,548000,2014-09-11 00:00:00,2014-09-11 00:00:00,2014,9,11,3,3,548714.2857142857,551733.3333333334,554044.4444444445,0.0,0.0036679466369827
1410480000000,548000,2014-09-12 00:00:00,2014-09-12 00:00:00,2014,9,12,4,3,548571.4285714285,551733.3333333334,553966.6666666666,0.0,0.0036527289349888
1410739200000,547000,2014-09-15 00:00:00,2014-09-15 00:00:00,2014,9,15,0,3,548142.8571428572,551533.3333333334,553900.0,-0.0018248175182481,0.0032332140912851
1410772320000,547000,2014-09-15 09:12:00,2014-09-15 09:12:00,2014,9,15,0,3,547857.1428571428,551400.0,553833.3333333334,0.0,0.0031744331603205
1410825600000,547000,2014-09-16 00:00:00,2014-09-16 00:00:00,2014,9,16,1,3,547571.4285714285,551266.6666666666,553788.8888888889,0.0,0.0031744331603205
1410912000000,547000,2014-09-17 00:00:00,2014-09-17 00:00:00,2014,9,17,2,3,547428.5714285715,550933.3333333334,553677.7777777778,0.0,0.0023818416750216
1410998400000,546000,2014-09-18 00:00:00,2014-09-18 00:00:00,2014,9,18,3,3,547142.8571428572,550533.3333333334,553555.5555555555,-0.0018281535648994,0.0023477661846646
1411084800000,546000,2014-09-19 00:00:00,2014-09-19 00:00:00,2014,9,19,4,3,546857.1428571428,550166.6666666666,553433.3333333334,0.0,0.0023423851509233
1411344000000,544000,2014-09-22 00:00:00,2014-09-22 00:00:00,2014,9,22,0,3,546285.7142857143,549733.3333333334,553377.7777777778,-0.0036630036630036,0.0024014139685669
1411434000000,544000,2014-09-23 01:00:00,2014-09-23 01:00:00,2014,9,23,1,3,545857.1428571428,549366.6666666666,553311.1111111111,0.0,0.0023455390774465
1411437600000,544000,2014-09-23 02:00:00,2014-09-23 02:00:00,2014,9,23,1,3,545428.5714285715,548966.6666666666,553255.5555555555,0.0,0.0023028925673587
1411516800000,544000,2014-09-24 00:00:00,2014-09-24 00:00:00,2014,9,24,2,3,545000.0,548566.6666666666,553188.8888888889,0.0,0.0023028925673587
1411603200000,544000,2014-09-25 00:00:00,2014-09-25 00:00:00,2014,9,25,3,3,544571.4285714285,548366.6666666666,553133.3333333334,0.0,0.0013011475699823
1411689600000,543000,2014-09-26 00:00:00,2014-09-26 00:00:00,2014,9,26,4,3,544142.8571428572,548100.0,553066.6666666666,-0.0018382352941176,0.0012602257365093
1411948800000,543000,2014-09-29 00:00:00,2014-09-29 00:00:00,2014,9,29,0,3,543714.2857142857,547833.3333333334,553000.0,0.0,0.0012602257365093
1412035200000,545000,2014-09-30 00:00:00,2014-09-30 00:00:00,2014,9,30,1,3,543857.1428571428,547633.3333333334,552988.8888888889,0.003683241252302,0.0014710505172
1412121600000,545000,2014-10-01 00:00:00,2014-10-01 00:00:00,2014,10,1,2,4,544000.0,547433.3333333334,552933.3333333334,0.0,0.0014710505172
1412208000000,545000,2014-10-02 00:00:00,2014-10-02 00:00:00,2014,10,2,3,4,544142.8571428572,547233.3333333334,552866.6666666666,0.0,0.0014710505172
1412294400000,545000,2014-10-03 00:00:00,2014-10-03 00:00:00,2014,10,3,4,4,544285.7142857143,547033.3333333334,552788.8888888889,0.0,0.0014710505172
1412581680000,543000,2014-10-06 07:48:00,2014-10-06 07:48:00,2014,10,6,0,4,544142.8571428572,546766.6666666666,552688.8888888889,-0.0036697247706422,0.0015877026696492
1412640000000,544000,2014-10-07 00:00:00,2014-10-07 00:00:00,2014,10,7,1,4,544285.7142857143,546533.3333333334,552655.5555555555,0.0018416206261511,0.001641828457726
1412726400000,544000,2014-10-08 00:00:00,2014-10-08 00:00:00,2014,10,8,2,4,544428.5714285715,546266.6666666666,552622.2222222222,0.0,0.0015890458925259
1412812800000,545000,2014-10-09 00:00:00,2014-10-09 00:00:00,2014,10,9,3,4,544428.5714285715,546066.6666666666,552611.1111111111,0.0018382352941177,0.0016233486309665
1412899200000,545000,2014-10-10 00:00:00,2014-10-10 00:00:00,2014,10,10,4,4,544428.5714285715,545866.6666666666,552588.8888888889,0.0,0.0016233486309665
1413158400000,546000,2014-10-13 00:00:00,2014-10-13 00:00:00,2014,10,13,0,4,544571.4285714285,545766.6666666666,552566.6666666666,0.001834862385321,0.0015491137890604
1413244800000,546000,2014-10-14 00:00:00,2014-10-14 00:00:00,2014,10,14,1,4,544714.2857142857,545633.3333333334,552544.4444444445,0.0,0.0015029088912495
1413331200000,545000,2014-10-15 00:00:00,2014-10-15 00:00:00,2014,10,15,2,4,545000.0,545500.0,552488.8888888889,-0.0018315018315018,0.0015033924275241
1413417600000,549000,2014-10-16 00:00:00,2014-10-16 00:00:00,2014,10,16,3,4,545714.2857142857,545500.0,552477.7777777778,0.0073394495412844,0.0020441589317438
1413504000000,549000,2014-10-17 00:00:00,2014-10-17 00:00:00,2014,10,17,4,4,546428.5714285715,545533.3333333334,552477.7777777778,0.0,0.0020149716232185
1413763200000,546000,2014-10-20 00:00:00,2014-10-20 00:00:00,2014,10,20,0,4,546571.4285714285,545466.6666666666,552433.3333333334,-0.0054644808743169,0.0022536866984898
1413849600000,546000,2014-10-21 00:00:00,2014-10-21 00:00:00,2014,10,21,1,4,546714.2857142857,545400.0,552388.8888888889,0.0,0.0022536866984898
1413936000000,545000,2014-10-22 00:00:00,2014-10-22 00:00:00,2014,10,22,2,4,546571.4285714285,545300.0,552300.0,-0.0018315018315018,0.0022750458067272
1414022400000,544000,2014-10-23 00:00:00,2014-10-23 00:00:00,2014,10,23,3,4,546285.7142857143,545200.0,552200.0,-0.001834862385321,0.0022752968836914
1414108800000,543000,2014-10-24 00:00:00,2014-10-24 00:00:00,2014,10,24,4,4,546000.0,545066.6666666666,552088.8888888889,-0.0018382352941176,0.0022949273953833
1414368000000,543000,2014-10-27 00:00:00,2014-10-27 00:00:00,2014,10,27,0,4,545142.8571428572,544933.3333333334,551977.7777777778,0.0,0.0022949273953833
1414454400000,543000,2014-10-28 00:00:00,2014-10-28 00:00:00,2014,10,28,1,4,544285.7142857143,544800.0,551800.0,0.0,0.0022949273953833
1414540800000,546000,2014-10-29 00:00:00,2014-10-29 00:00:00,2014,10,29,2,4,544285.7142857143,544800.0,551544.4444444445,0.0055248618784531,0.002502920834691
1414627200000,544000,2014-10-30 00:00:00,2014-10-30 00:00:00,2014,10,30,3,4,544000.0,544733.3333333334,551266.6666666666,-0.0036630036630036,0.0025908743441834
1414713600000,543000,2014-10-31 00:00:00,2014-10-31 00:00:00,2014,10,31,4,4,543714.2857142857,544700.0,550977.7777777778,-0.0018382352941176,0.0025253976042775
1414972800000,542000,2014-11-03 00:00:00,2014-11-03 00:00:00,2014,11,3,0,4,543428.5714285715,544633.3333333334,550666.6666666666,-0.001841620626151,0.0025462299580662
1415059200000,542000,2014-11-04 00:00:00,2014-11-04 00:00:00,2014,11,4,1,4,543285.7142857143,544566.6666666666,550344.4444444445,0.0,0.0025462299580662
1415145600000,542000,2014-11-05 00:00:00,2014-11-05 00:00:00,2014,11,5,2,4,543142.8571428572,544500.0,550011.1111111111,0.0,0.0025462299580662
1415232000000,542000,2014-11-06 00:00:00,2014-11-06 00:00:00,2014,11,6,3,4,543000.0,544433.3333333334,549700.0,0.0,0.0025462299580662
1415318400000,542000,2014-11-07 00:00:00,2014-11-07 00:00:00,2014,11,7,4,4,542428.5714285715,544400.0,549377.7777777778,0.0,0.0025254799577277
1415577600000,542000,2014-11-10 00:00:00,2014-11-10 00:00:00,2014,11,10,0,4,542142.8571428572,544366.6666666666,549122.2222222222,0.0,0.0025254799577277
1415664000000,541000,2014-11-11 00:00:00,2014-11-11 00:00:00,2014,11,11,1,4,541857.1428571428,544233.3333333334,548844.4444444445,-0.0018450184501844,0.0024434093824743
1415750400000,541000,2014-11-12 00:00:00,2014-11-12 00:00:00,2014,11,12,2,4,541714.2857142857,544100.0,548544.4444444445,0.0,0.0024434093824743
1415836800000,540000,2014-11-13 00:00:00,2014-11-13 00:00:00,2014,11,13,3,4,541428.5714285715,543933.3333333334,548277.7777777778,-0.0018484288354898,0.0024603268102607
1415923200000,539000,2014-11-14 00:00:00,2014-11-14 00:00:00,2014,11,14,4,4,541000.0,543733.3333333334,548022.2222222222,-0.0018518518518518,0.0024756135678714
1416182400000,540000,2014-11-17 00:00:00,2014-11-17 00:00:00,2014,11,17,0,4,540714.2857142857,543633.3333333334,547788.8888888889,0.0018552875695732,0.0024263851470051
1416268800000,540000,2014-11-18 00:00:00,2014-11-18 00:00:00,2014,11,18,1,4,540428.5714285715,543500.0,547588.8888888889,0.0,0.0023965400170474
1416355200000,540000,2014-11-19 00:00:00,2014-11-19 00:00:00,2014,11,19,2,4,540142.8571428572,543366.6666666666,547377.7777777778,0.0,0.0023965400170474
1416441600000,539000,2014-11-20 00:00:00,2014-11-20 00:00:00,2014,11,20,3,4,539857.1428571428,543166.6666666666,547222.2222222222,-0.0018518518518518,0.0023806707480955
1416528000000,539000,2014-11-21 00:00:00,2014-11-21 00:00:00,2014,11,21,4,4,539571.4285714285,542966.6666666666,547088.8888888889,0.0,0.0023806707480955
1416787200000,542000,2014-11-24 00:00:00,2014-11-24 00:00:00,2014,11,24,0,4,539857.1428571428,542833.3333333334,546988.8888888889,0.0055658627087198,0.0025880422373297
1416873600000,540000,2014-11-25 00:00:00,2014-11-25 00:00:00,2014,11,25,1,4,540000.0,542633.3333333334,546866.6666666666,-0.0036900369003689,0.0026627612657705
1416960000000,540000,2014-11-26 00:00:00,2014-11-26 00:00:00,2014,11,26,2,4,540000.0,542466.6666666666,546688.8888888889,0.0,0.0026489348756455
1417046400000,539000,2014-11-27 00:00:00,2014-11-27 00:00:00,2014,11,27,3,4,539857.1428571428,542133.3333333334,546522.2222222222,-0.0018518518518518,0.0022333694053671
1417132800000,538000,2014-11-28 00:00:00,2014-11-28 00:00:00,2014,11,28,4,4,539571.4285714285,541766.6666666666,546366.6666666666,-0.0018552875695733,0.0022415628664266
1417392000000,536000,2014-12-01 00:00:00,2014-12-01 00:00:00,2014,12,1,0,4,539142.8571428572,541433.3333333334,546222.2222222222,-0.0037174721189591,0.0021328210313171
1417478400000,543000,2014-12-02 00:00:00,2014-12-02 00:00:00,2014,12,2,1,4,539714.2857142857,541333.3333333334,546155.5555555555,0.0130597014925373,0.0032843457546169
1417564800000,542000,2014-12-03 00:00:00,2014-12-03 00:00:00,2014,12,3,2,4,539714.2857142857,541233.3333333334,546088.8888888889,-0.001841620626151,0.0032845218870616
1417651200000,544000,2014-12-04 00:00:00,2014-12-04 00:00:00,2014,12,4,3,4,540285.7142857143,541233.3333333334,545988.8888888889,0.0036900369003689,0.0033428368372405
1417737600000,544000,2014-12-05 00:00:00,2014-12-05 00:00:00,2014,12,5,4,4,540857.1428571428,541266.6666666666,545911.1111111111,0.0,0.0033246761847102
1417996800000,541000,2014-12-08 00:00:00,2014-12-08 00:00:00,2014,12,8,0,4,541142.8571428572,541200.0,545800.0,-0.0055147058823529,0.003477434786475
1418083200000,540000,2014-12-09 00:00:00,2014-12-09 00:00:00,2014,12,9,1,4,541428.5714285715,541100.0,545611.1111111111,-0.0018484288354898,0.003491633597551
1418169600000,551000,2014-12-10 00:00:00,2014-12-10 00:00:00,2014,12,10,2,4,543571.4285714285,541266.6666666666,545533.3333333334,0.0203703703703703,0.0050375954084728
1418256000000,551000,2014-12-11 00:00:00,2014-12-11 00:00:00,2014,12,11,3,4,544714.2857142857,541500.0,545466.6666666666,0.0,0.0049819098251349
1418285400000,551000,2014-12-11 08:10:00,2014-12-11 08:10:00,2014,12,11,3,4,546000.0,541766.6666666666,545400.0,0.0,0.0049642192337684
1418342400000,551000,2014-12-12 00:00:00,2014-12-12 00:00:00,2014,12,12,4,4,547000.0,542066.6666666666,545355.5555555555,0.0,0.0049456234325222
1418601600000,552000,2014-12-15 00:00:00,2014-12-15 00:00:00,2014,12,15,0,4,548142.8571428572,542400.0,545311.1111111111,0.0018148820326677,0.0049496251673494
1418688000000,549000,2014-12-16 00:00:00,2014-12-16 00:00:00,2014,12,16,1,4,549285.7142857143,542633.3333333334,545233.3333333334,-0.0054347826086956,0.0050711172096105
1418774400000,551000,2014-12-17 00:00:00,2014-12-17 00:00:00,2014,12,17,2,4,550857.1428571428,542933.3333333334,545244.4444444445,0.0036429872495447,0.0051037263093651
1418860800000,550000,2014-12-18 00:00:00,2014-12-18 00:00:00,2014,12,18,3,4,550714.2857142857,543200.0,545233.3333333334,-0.0018148820326678,0.0051213383850012
1418947200000,547000,2014-12-19 00:00:00,2014-12-19 00:00:00,2014,12,19,4,4,550142.8571428572,543366.6666666666,545188.8888888889,-0.0054545454545454,0.00523529777721
1419206400000,545000,2014-12-22 00:00:00,2014-12-22 00:00:00,2014,12,22,0,4,549285.7142857143,543500.0,545122.2222222222,-0.0036563071297989,0.0052714379495034
1419292800000,541000,2014-12-23 00:00:00,2014-12-23 00:00:00,2014,12,23,1,4,547857.1428571428,543500.0,545011.1111111111,-0.0073394495412844,0.0054511182742345
1419379200000,541000,2014-12-24 00:00:00,2014-12-24 00:00:00,2014,12,24,2,4,546285.7142857143,543533.3333333334,544900.0,0.0,0.0054397729044209
1419811200000,543000,2014-12-29 00:00:00,2014-12-29 00:00:00,2014,12,29,0,4,545428.5714285715,543666.6666666666,544811.1111111111,0.0036968576709797,0.0054662347025755
1419897600000,540000,2014-12-30 00:00:00,2014-12-30 00:00:00,2014,12,30,1,4,543857.1428571428,543666.6666666666,544688.8888888889,-0.005524861878453,0.0055573134411522
1419984000000,549000,2014-12-31 00:00:00,2014-12-31 00:00:00,2014,12,31,2,4,543714.2857142857,543966.6666666666,544666.6666666666,0.0166666666666666,0.0063345052622781
1420156800000,545000,2015-01-02 00:00:00,2015-01-02 00:00:00,2015,1,2,4,1,543428.5714285715,544133.3333333334,544588.8888888889,-0.0072859744990892,0.0064947728352056
1420416000000,545000,2015-01-05 00:00:00,2015-01-05 00:00:00,2015,1,5,0,1,543428.5714285715,544333.3333333334,544522.2222222222,0.0,0.006482133225242
1420502400000,550000,2015-01-06 00:00:00,2015-01-06 00:00:00,2015,1,6,1,1,544714.2857142857,544700.0,544511.1111111111,0.0091743119266054,0.006676629053267
1420588800000,557000,2015-01-07 00:00:00,2015-01-07 00:00:00,2015,1,7,2,1,547000.0,545200.0,544600.0,0.0127272727272726,0.0069780047169907
1420675200000,558000,2015-01-08 00:00:00,2015-01-08 00:00:00,2015,1,8,3,1,549142.8571428572,545800.0,544688.8888888889,0.0017953321364452,0.0069243292934839
1420761600000,557000,2015-01-09 00:00:00,2015-01-09 00:00:00,2015,1,9,4,1,551571.4285714285,546366.6666666666,544777.7777777778,-0.0017921146953404,0.0069420024645646
1421020800000,563000,2015-01-12 00:00:00,2015-01-12 00:00:00,2015,1,12,0,1,553571.4285714285,547166.6666666666,544933.3333333334,0.0107719928186713,0.0071394035765225
1421107200000,561000,2015-01-13 00:00:00,2015-01-13 00:00:00,2015,1,13,1,1,555857.1428571428,547933.3333333334,545077.7777777778,-0.0035523978685613,0.007173366391558
1421193600000,563000,2015-01-14 00:00:00,2015-01-14 00:00:00,2015,1,14,2,1,558428.5714285715,548833.3333333334,545244.4444444445,0.0035650623885918,0.0071164749303624
1421280000000,561000,2015-01-15 00:00:00,2015-01-15 00:00:00,2015,1,15,3,1,560000.0,549433.3333333334,545388.8888888889,-0.0035523978685613,0.0068401129829144
1421366400000,573000,2015-01-16 00:00:00,2015-01-16 00:00:00,2015,1,16,4,1,562285.7142857143,550466.6666666666,545666.6666666666,0.0213903743315508,0.0077491106753043
1421485200000,581000,2015-01-17 09:00:00,2015-01-17 09:00:00,2015,1,17,5,1,565571.4285714285,551700.0,546044.4444444445,0.0139616055846423,0.0080526120096332
1421506800000,581000,2015-01-17 15:00:00,2015-01-17 15:00:00,2015,1,17,5,1,569000.0,552933.3333333334,546422.2222222222,0.0,0.0080526120096332
1421625600000,580000,2015-01-19 00:00:00,2015-01-19 00:00:00,2015,1,19,0,1,571428.5714285715,554233.3333333334,546788.8888888889,-0.0017211703958691,0.0079560590222461
1421712000000,580000,2015-01-20 00:00:00,2015-01-20 00:00:00,2015,1,20,1,1,574142.8571428572,555566.6666666666,547155.5555555555,0.0,0.0079295101665067
1421798400000,584000,2015-01-21 00:00:00,2015-01-21 00:00:00,2015,1,21,2,1,577142.8571428572,556666.6666666666,547577.7777777778,0.0068965517241379,0.0072279946300923
